Household_items,Fruits_vegetables,Angry_faces,Happy_faces,Negative_places,Positive_places
03ba8301.jpg,abatefetalpear_pixabay.png,abatefetalpear_pixabay.png,AD_7950.jpeg,28286.jpg,10557.jpg
adjustablewrench01b.jpg,acorn.jpg,acorn.jpg,AF01_HC.jpg,40944.jpg,31237.jpg
airconditioner.jpg,acornsquash1_pixabay.jpg,acornsquash1_pixabay.jpg,AF01_HO.jpg,abandoned1.jpg,39472.jpg
alarmclock01.jpg,acornsquash2_pixabay.jpg,acornsquash2_pixabay.jpg,AF02_HC.jpg,abandoned2.jpg,44485.jpg
antenna.jpg,almond.jpg,almond.jpg,AF02_HO.jpg,abandoned3.jpg,acadia_park.jpg
armchair.jpg,almonds_pixabay.jpg,almonds_pixabay.jpg,AF03_HC.jpg,abandoned4.jpg,appalachian_1.png
armchair02.jpg,aloeveraleaves_pixabay.webp (510×340) and 1 more page - Work - Microsoft​ Edge 9_30_2021 4_44_56 PM.png,aloeveraleaves_pixabay.webp (510×340) and 1 more page - Work - Microsoft​ Edge 9_30_2021 4_44_56 PM.png,AF03_HO.jpg,abandoned5.jpg,appalachian_2.png
ashtray01.jpg,anise_pixabay.jpg,anise_pixabay.jpg,AF05_HC.jpg,abandoned6.jpg,arches_national_park_2.png
avcable.jpg,apple_pixabay.webp (480×480) - Work - Microsoft​ Edge 9_30_2021 4_45_43 PM.png,apple_pixabay.webp (480×480) - Work - Microsoft​ Edge 9_30_2021 4_45_43 PM.png,AF05_HO.jpg,abandoned7.jpg,arizona_horseshoe_bend_1.png
axe.jpg,apple03b.jpg,apple03b.jpg,AF06_HC.jpg,abandoned8.jpg,aurora_borealis_1.png
axe01.jpg,apple07.jpg,apple07.jpg,AF06_HO.jpg,abandoned9.jpg,aurora_borealis_3.png
backpack01a.jpg,apricot.jpg,apricot.jpg,AF07_HC.jpg,abandoned10.jpg,bamboo_forest_1.png
bagtie.jpg,Artichoke_ed.bmp,Artichoke_ed.bmp,AF07_HO.jpg,abandoned11.jpg,banff_canada_3.png
ball.jpg,artichoke.jpg,artichoke.jpg,AF08_HC.jpg,alcatraz1.jpg,baslatic_prisms_1.png
bandage.jpg,artichoke01b.jpg,artichoke01b.jpg,AF08_HO.jpg,alcatraz2.jpg,Beach 1.jpg
bandaid01.jpg,arugula.jpg,arugula.jpg,AF09_HC.jpg,alley1.jpg,Beach 2.jpg
barbecue03.jpg,asianpear_pixabay.jpg,asianpear_pixabay.jpg,AF09_HO.jpg,alley2.jpg,Beach 3.jpg
barbecuelighter.jpg,asparagus.jpg,asparagus.jpg,AF10_HC.jpg,alley3.jpg,Beach 8.jpg
bastingbrush.jpg,avocado_pixabay.webp (738×480) and 2 more pages - Work - Microsoft​ Edge 9_30_2021 4_46_57 PM.png,avocado_pixabay.webp (738×480) and 2 more pages - Work - Microsoft​ Edge 9_30_2021 4_46_57 PM.png,AF10_HO.jpg,alley4.jpg,bell_rock_3.png
bathtub.jpg,avocado01.jpg,avocado01.jpg,AF11_HC.jpg,Ambulance 2.jpg,Big_Ben.jpg
battery02b.jpg,babaco_pixabay.jpg,babaco_pixabay.jpg,AF11_HO.jpg,Ambulance 3.jpg,big_bend_1.png
bed.jpg,banana.jpg,banana.jpg,AF12_HC.jpg,ambulance1.png,big_bend_2.png
bedside_table.jpg,banana04a.jpg,banana04a.jpg,AF12_HO.jpg,ambulance2.jpg,big_bend_3.png
bench01.jpg,bananapepper_pixabay.jpg,bananapepper_pixabay.jpg,AG_0086.jpeg,ambulance3.jpg,Birthday 3.jpg
bicycle.jpg,baselleaves_pixabay.jpg,baselleaves_pixabay.jpg,AM01_HC.jpg,ambulance4.jpg,black_sand_beach_1.png
bikelock.jpg,bayleaf_pixabay.webp (453×340) - Work - Microsoft​ Edge 9_30_2021 4_48_06 PM.png,bayleaf_pixabay.webp (453×340) - Work - Microsoft​ Edge 9_30_2021 4_48_06 PM.png,AM01_HO.jpg,Animal carcass 1.jpg,blue_bonnets_texas_3.png
bikelock.png,beat_pixabay.webp (720×480) and 1 more page - Work - Microsoft​ Edge 9_30_2021 4_48_40 PM.png,beat_pixabay.webp (720×480) and 1 more page - Work - Microsoft​ Edge 9_30_2021 4_48_40 PM.png,AM02_HC.jpg,Animal carcass 5.jpg,blue_mosque.jpg
bikepump01.jpg,beef tomato.jpg,beef tomato.jpg,AM02_HO.jpg,ashes1.jpg,Boat 1.jpg
binder03b.jpg,beetroot_ed.bmp,beetroot_ed.bmp,AM03_HC.jpg,aushwitz1.jpg,bourkes_luck_potholes_1.png
binoculars01b.jpg,bitter orange.jpg,bitter orange.jpg,AM03_HO.jpg,aushwitz2.png,Bridge 1.jpg
binoculars02a.png,bittermelonsquash_pixabay.webp (636×480) and 1 more page - Work - Microsoft​ Edge 9_30_2021 4_50_18 PM.png,bittermelonsquash_pixabay.webp (636×480) and 1 more page - Work - Microsoft​ Edge 9_30_2021 4_50_18 PM.png,AM04_HC.jpg,barbedwire1.png,cairgorms_park_1.png
birthdaycandle.jpg,black plumcot.jpg,black plumcot.jpg,AM04_HO.jpg,barbedwire2.png,cairgorms_park_3.png
bit.jpg,black radish.jpg,black radish.jpg,AM05_HC.jpg,broken1.jpg,Camping 10.jpg
bleachbottle.jpg,blackbeans_pixabay.webp (719×480) - Work - Microsoft​ Edge 9_30_2021 4_50_54 PM.png,blackbeans_pixabay.webp (719×480) - Work - Microsoft​ Edge 9_30_2021 4_50_54 PM.png,AM05_HO.jpg,broken2.jpg,cape_horn_1.jpg
blender.jpg,blackberry_ed.bmp,blackberry_ed.bmp,AM06_HC.jpg,broken3.jpg,Cape_Horn.jpg
bolt01a.jpg,blackberry.jpg,blackberry.jpg,AM06_HO.jpg,Car accident 4.jpg,cape_of_good_hope.jpg
boltcutter.jpg,blackcurrant_pixabay.webp (414×340) - Work - Microsoft​ Edge 9_30_2021 4_51_29 PM.png,blackcurrant_pixabay.webp (414×340) - Work - Microsoft​ Edge 9_30_2021 4_51_29 PM.png,AM07_HC.jpg,Car crash 1.jpg,Cappadocia.png
book01b.jpg,blackolive.jpg,blackolive.jpg,AM07_HO.jpg,Car crash 2.jpg,capri_1.png
bookcase.jpg,blackplum.jpg,blackplum.jpg,AM08_HC.jpg,Car crash 3.jpg,chicago.jpg
bookshelf.jpg,bloodorange_pixabay.jpg,bloodorange_pixabay.jpg,AM08_HO.jpg,caraccident1.png,Chrysler_Building.jpg
bottleopener01.jpg,blueberries.jpg,blueberries.jpg,AM09_HC.jpg,caraccident2.png,City 1.jpg
bowl02a.jpg,blueberry01.jpg,blueberry01.jpg,AM09_HO.jpg,caraccident3.png,CN_Tower.jpg
bowrake.png,bluegrape_pixabay.webp (719×480) - Work - Microsoft​ Edge 9_30_2021 4_52_44 PM.png,bluegrape_pixabay.webp (719×480) - Work - Microsoft​ Edge 9_30_2021 4_52_44 PM.png,AM10_HC.jpg,caraccident4.png,Cold 7.jpg
